"REF_DATE","GEO","DGUID","Business characteristics","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","New Brunswick","2021A000213","Age of business or organization, 11 to 20 years old","Purchase cloud services or cloud storage","Percent","239","units","0","v1775205773","5.32.4","26.5","E","","","1"
"2025","New Brunswick","2021A000213","Age of business or organization, 11 to 20 years old","Change data collection or data management practices","Percent","239","units","0","v1775205774","5.32.5","27.5","E","","","1"
"2025","New Brunswick","2021A000213","Age of business or organization, 11 to 20 years old","Develop new workflows","Percent","239","units","0","v1775205775","5.32.6","28.6","E","","","1"
"2025","New Brunswick","2021A000213","Age of business or organization, 11 to 20 years old","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775205776","5.32.7","27.9","E","","","1"
"2025","New Brunswick","2021A000213","Age of business or organization, 11 to 20 years old","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775205777","5.32.8","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Age of business or organization, 11 to 20 years old","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775205778","5.32.9","14.8","D","","","1"
"2025","New Brunswick","2021A000213","Age of business or organization, 11 to 20 years old","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775205770","5.32.10","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Age of business or organization, more than 20 years old","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775205779","5.33.1","26.6","D","","","1"
"2025","New Brunswick","2021A000213","Age of business or organization, more than 20 years old","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775205781","5.33.2","6.4","C","","","1"
"2025","New Brunswick","2021A000213","Age of business or organization, more than 20 years old","Purchase computing power or specialized equipment","Percent","239","units","0","v1775205782","5.33.3","0.1","A","","","1"
"2025","New Brunswick","2021A000213","Age of business or organization, more than 20 years old","Purchase cloud services or cloud storage","Percent","239","units","0","v1775205783","5.33.4","4.4","B","","","1"
"2025","New Brunswick","2021A000213","Age of business or organization, more than 20 years old","Change data collection or data management practices","Percent","239","units","0","v1775205784","5.33.5","6.1","B","","","1"
"2025","New Brunswick","2021A000213","Age of business or organization, more than 20 years old","Develop new workflows","Percent","239","units","0","v1775205785","5.33.6","24.8","D","","","1"
"2025","New Brunswick","2021A000213","Age of business or organization, more than 20 years old","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775205786","5.33.7","6.7","C","","","1"
"2025","New Brunswick","2021A000213","Age of business or organization, more than 20 years old","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775205787","5.33.8","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Age of business or organization, more than 20 years old","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775205788","5.33.9","42.6","E","","","1"
"2025","New Brunswick","2021A000213","Age of business or organization, more than 20 years old","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775205780","5.33.10","23.3","E","","","1"
"2025","New Brunswick","2021A000213","Geography, all geography","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775205789","5.34.1","35.7","C","","","1"
"2025","New Brunswick","2021A000213","Geography, all geography","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775205791","5.34.2","14.0","B","","","1"
"2025","New Brunswick","2021A000213","Geography, all geography","Purchase computing power or specialized equipment","Percent","239","units","0","v1775205792","5.34.3","5.7","A","","","1"
"2025","New Brunswick","2021A000213","Geography, all geography","Purchase cloud services or cloud storage","Percent","239","units","0","v1775205793","5.34.4","12.7","B","","","1"
"2025","New Brunswick","2021A000213","Geography, all geography","Change data collection or data management practices","Percent","239","units","0","v1775205794","5.34.5","17.5","C","","","1"
"2025","New Brunswick","2021A000213","Geography, all geography","Develop new workflows","Percent","239","units","0","v1775205795","5.34.6","25.8","C","","","1"
"2025","New Brunswick","2021A000213","Geography, all geography","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775205796","5.34.7","14.0","C","","","1"
"2025","New Brunswick","2021A000213","Geography, all geography","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775205797","5.34.8","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Geography, all geography","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775205798","5.34.9","27.8","D","","","1"
"2025","New Brunswick","2021A000213","Geography, all geography","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775205790","5.34.10","15.4","C","","","1"
"2025","New Brunswick","2021A000213","Urban","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775205799","5.35.1","37.7","D","","","1"
"2025","New Brunswick","2021A000213","Urban","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775205801","5.35.2","15.3","C","","","1"
"2025","New Brunswick","2021A000213","Urban","Purchase computing power or specialized equipment","Percent","239","units","0","v1775205802","5.35.3","5.1","A","","","1"
"2025","New Brunswick","2021A000213","Urban","Purchase cloud services or cloud storage","Percent","239","units","0","v1775205803","5.35.4","12.1","B","","","1"
"2025","New Brunswick","2021A000213","Urban","Change data collection or data management practices","Percent","239","units","0","v1775205804","5.35.5","18.4","C","","","1"
"2025","New Brunswick","2021A000213","Urban","Develop new workflows","Percent","239","units","0","v1775205805","5.35.6","27.1","C","","","1"
"2025","New Brunswick","2021A000213","Urban","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775205806","5.35.7","13.5","C","","","1"
"2025","New Brunswick","2021A000213","Urban","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775205807","5.35.8","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Urban","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775205808","5.35.9","30.9","D","","","1"
"2025","New Brunswick","2021A000213","Urban","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775205800","5.35.10","11.9","C","","","1"
"2025","New Brunswick","2021A000213","Rural","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775205809","5.36.1","22.6","E","","","1"
"2025","New Brunswick","2021A000213","Rural","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775205811","5.36.2","5.4","B","","","1"
"2025","New Brunswick","2021A000213","Rural","Purchase computing power or specialized equipment","Percent","239","units","0","v1775205812","5.36.3","9.9","D","","","1"
"2025","New Brunswick","2021A000213","Rural","Purchase cloud services or cloud storage","Percent","239","units","0","v1775205813","5.36.4","16.5","E","","","1"
"2025","New Brunswick","2021A000213","Rural","Change data collection or data management practices","Percent","239","units","0","v1775205814","5.36.5","11.9","D","","","1"
"2025","New Brunswick","2021A000213","Rural","Develop new workflows","Percent","239","units","0","v1775205815","5.36.6","16.7","D","","","1"
"2025","New Brunswick","2021A000213","Rural","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775205816","5.36.7","17.5","E","","","1"
"2025","New Brunswick","2021A000213","Rural","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775205817","5.36.8","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Rural","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775205818","5.36.9","6.9","C","","","1"
"2025","New Brunswick","2021A000213","Rural","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775205810","5.36.10","","F","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, all ownerships","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775205819","5.37.1","33.3","C","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, all ownerships","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775205821","5.37.2","12.8","B","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, all ownerships","Purchase computing power or specialized equipment","Percent","239","units","0","v1775205822","5.37.3","6.1","B","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, all ownerships","Purchase cloud services or cloud storage","Percent","239","units","0","v1775205823","5.37.4","13.4","B","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, all ownerships","Change data collection or data management practices","Percent","239","units","0","v1775205824","5.37.5","17.9","C","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, all ownerships","Develop new workflows","Percent","239","units","0","v1775205825","5.37.6","22.8","C","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, all ownerships","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775205826","5.37.7","12.8","C","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, all ownerships","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775205827","5.37.8","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, all ownerships","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775205828","5.37.9","29.5","D","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, all ownerships","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775205820","5.37.10","15.7","C","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, woman","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775205829","5.38.1","33.7","E","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, woman","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775205831","5.38.2","18.9","E","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, woman","Purchase computing power or specialized equipment","Percent","239","units","0","v1775205832","5.38.3","5.4","B","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, woman","Purchase cloud services or cloud storage","Percent","239","units","0","v1775205833","5.38.4","13.6","C","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, woman","Change data collection or data management practices","Percent","239","units","0","v1775205834","5.38.5","20.8","E","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, woman","Develop new workflows","Percent","239","units","0","v1775205835","5.38.6","32.2","E","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, woman","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775205836","5.38.7","31.1","E","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, woman","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775205837","5.38.8","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, woman","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775205838","5.38.9","20.4","E","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, woman","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775205830","5.38.10","11.5","C","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, First Nations, Métis or Inuit","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775205839","5.39.1","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, First Nations, Métis or Inuit","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775205841","5.39.2","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, First Nations, Métis or Inuit","Purchase computing power or specialized equipment","Percent","239","units","0","v1775205842","5.39.3","0.9","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, First Nations, Métis or Inuit","Purchase cloud services or cloud storage","Percent","239","units","0","v1775205843","5.39.4","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, First Nations, Métis or Inuit","Change data collection or data management practices","Percent","239","units","0","v1775205844","5.39.5","0.9","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, First Nations, Métis or Inuit","Develop new workflows","Percent","239","units","0","v1775205845","5.39.6","0.9","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, First Nations, Métis or Inuit","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775205846","5.39.7","0.9","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, First Nations, Métis or Inuit","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775205847","5.39.8","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, First Nations, Métis or Inuit","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775205848","5.39.9","99.1","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, First Nations, Métis or Inuit","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775205840","5.39.10","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, immigrant to Canada","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775205859","5.40.1","","F","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, immigrant to Canada","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775205861","5.40.2","","F","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, immigrant to Canada","Purchase computing power or specialized equipment","Percent","239","units","0","v1775205862","5.40.3","0.7","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, immigrant to Canada","Purchase cloud services or cloud storage","Percent","239","units","0","v1775205863","5.40.4","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, immigrant to Canada","Change data collection or data management practices","Percent","239","units","0","v1775205864","5.40.5","4.0","B","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, immigrant to Canada","Develop new workflows","Percent","239","units","0","v1775205865","5.40.6","1.6","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, immigrant to Canada","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775205866","5.40.7","","F","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, immigrant to Canada","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775205867","5.40.8","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, immigrant to Canada","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775205868","5.40.9","4.6","B","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, immigrant to Canada","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775205860","5.40.10","0.4","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, person with a disability","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775205869","5.41.1","2.1","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, person with a disability","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775205871","5.41.2","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, person with a disability","Purchase computing power or specialized equipment","Percent","239","units","0","v1775205872","5.41.3","","F","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, person with a disability","Purchase cloud services or cloud storage","Percent","239","units","0","v1775205873","5.41.4","","F","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, person with a disability","Change data collection or data management practices","Percent","239","units","0","v1775205874","5.41.5","1.1","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, person with a disability","Develop new workflows","Percent","239","units","0","v1775205875","5.41.6","2.4","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, person with a disability","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775205876","5.41.7","1.1","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, person with a disability","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775205877","5.41.8","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, person with a disability","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775205878","5.41.9","","F","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, person with a disability","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775205870","5.41.10","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, LGBTQ2 people","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775205879","5.42.1","33.7","E","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, LGBTQ2 people","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775205881","5.42.2","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, LGBTQ2 people","Purchase computing power or specialized equipment","Percent","239","units","0","v1775205882","5.42.3","47.1","E","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, LGBTQ2 people","Purchase cloud services or cloud storage","Percent","239","units","0","v1775205883","5.42.4","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, LGBTQ2 people","Change data collection or data management practices","Percent","239","units","0","v1775205884","5.42.5","27.9","E","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, LGBTQ2 people","Develop new workflows","Percent","239","units","0","v1775205885","5.42.6","80.8","C","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, LGBTQ2 people","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775205886","5.42.7","27.9","E","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, LGBTQ2 people","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775205887","5.42.8","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, LGBTQ2 people","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775205888","5.42.9","19.2","C","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, LGBTQ2 people","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775205880","5.42.10","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, visible minority","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775205889","5.43.1","","F","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, visible minority","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775205891","5.43.2","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, visible minority","Purchase computing power or specialized equipment","Percent","239","units","0","v1775205892","5.43.3","","F","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, visible minority","Purchase cloud services or cloud storage","Percent","239","units","0","v1775205893","5.43.4","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, visible minority","Change data collection or data management practices","Percent","239","units","0","v1775205894","5.43.5","0.7","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, visible minority","Develop new workflows","Percent","239","units","0","v1775205895","5.43.6","1.2","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, visible minority","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775205896","5.43.7","0.7","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, visible minority","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775205897","5.43.8","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, visible minority","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775205898","5.43.9","8.0","C","","","1"
"2025","New Brunswick","2021A000213","Majority ownership, visible minority","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775205890","5.43.10","0.7","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, all visible minorities","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775205899","5.44.1","","F","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, all visible minorities","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775205901","5.44.2","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, all visible minorities","Purchase computing power or specialized equipment","Percent","239","units","0","v1775205902","5.44.3","","F","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, all visible minorities","Purchase cloud services or cloud storage","Percent","239","units","0","v1775205903","5.44.4","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, all visible minorities","Change data collection or data management practices","Percent","239","units","0","v1775205904","5.44.5","0.7","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, all visible minorities","Develop new workflows","Percent","239","units","0","v1775205905","5.44.6","1.2","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, all visible minorities","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775205906","5.44.7","0.7","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, all visible minorities","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775205907","5.44.8","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, all visible minorities","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775205908","5.44.9","8.0","C","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, all visible minorities","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775205900","5.44.10","0.7","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, South Asian","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775205909","5.45.1","86.9","E","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, South Asian","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775205911","5.45.2","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, South Asian","Purchase computing power or specialized equipment","Percent","239","units","0","v1775205912","5.45.3","13.1","E","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, South Asian","Purchase cloud services or cloud storage","Percent","239","units","0","v1775205913","5.45.4","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, South Asian","Change data collection or data management practices","Percent","239","units","0","v1775205914","5.45.5","13.1","E","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, South Asian","Develop new workflows","Percent","239","units","0","v1775205915","5.45.6","13.1","E","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, South Asian","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775205916","5.45.7","13.1","E","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, South Asian","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775205917","5.45.8","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, South Asian","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775205918","5.45.9","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, South Asian","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775205910","5.45.10","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Chinese","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775205919","5.46.1","91.8","D","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Chinese","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775205921","5.46.2","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Chinese","Purchase computing power or specialized equipment","Percent","239","units","0","v1775205922","5.46.3","4.4","B","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Chinese","Purchase cloud services or cloud storage","Percent","239","units","0","v1775205923","5.46.4","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Chinese","Change data collection or data management practices","Percent","239","units","0","v1775205924","5.46.5","4.4","B","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Chinese","Develop new workflows","Percent","239","units","0","v1775205925","5.46.6","4.4","B","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Chinese","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775205926","5.46.7","4.4","B","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Chinese","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775205927","5.46.8","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Chinese","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775205928","5.46.9","3.8","B","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Chinese","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775205920","5.46.10","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Black","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775205929","5.47.1","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Black","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775205931","5.47.2","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Black","Purchase computing power or specialized equipment","Percent","239","units","0","v1775205932","5.47.3","","F","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Black","Purchase cloud services or cloud storage","Percent","239","units","0","v1775205933","5.47.4","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Black","Change data collection or data management practices","Percent","239","units","0","v1775205934","5.47.5","","F","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Black","Develop new workflows","Percent","239","units","0","v1775205935","5.47.6","","F","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Black","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775205936","5.47.7","","F","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Black","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775205937","5.47.8","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Black","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775205938","5.47.9","","F","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Black","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775205930","5.47.10","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Filipino","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775205939","5.48.1","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Filipino","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775205941","5.48.2","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Filipino","Purchase computing power or specialized equipment","Percent","239","units","0","v1775205942","5.48.3","100.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Filipino","Purchase cloud services or cloud storage","Percent","239","units","0","v1775205943","5.48.4","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Filipino","Change data collection or data management practices","Percent","239","units","0","v1775205944","5.48.5","100.0","A","","","1"
